ID,"External ID","Upload ID",Name,"Distance (km)","Distance (mi)","Moving Time (sec)","Elapsed Time (sec)","Total Elevation Gain (m)","Total Elevation Gain (ft)","Start Date","Start Date Local",Timezone,"UTC Offset","Start Coordinates","End Coordinates",City,State,Country,Achievements,Kudos,Comments,Athletes,"Map ID","Is Trainer?","Is Commute?","Manual Entry?","Is Private?","Is Flagged?","Gear ID","AVG Speed (km/h)","AVG Speed (mph)","Max Speed (km/h)","Max Speed (mph)","AVG Cadence","AVG Watts","Max Watts","Weighted AVG Watts","Device Watts","Calories (kJ)","Has Heartrate?","AVG Heartrate","Max Heartrate",PRs,"Total Photos","Has Kudoed?","Suffer Score"
200498809,2014-09-28T08:04:51Z,222909244,"MSG #8 Warm up",5.54,3.44,1256,1256,95.2,312,2014-09-28T08:04:52Z,2014-09-28T09:04:52Z,"(GMT+00:00) Europe/London",3600,"51.545034, 0.442122","51.544919, 0.442086",,,,1,1,0,1,a200498809,,,,,,b1524601,15.9,9.9,34.9,21.7,,127,,,,159.6,,,,0,0,,
199680016,2014-09-26T06:08:57Z,221941435,"Friday commute",11.86,7.37,1632,1632,44.9,147,2014-09-26T06:08:58Z,2014-09-26T07:08:58Z,"(GMT+00:00) Europe/London",3600,"52.561307, 1.274669","52.632749, 1.30065",,,,0,0,1,2,a199680016,,,,,,b1238292,26.2,16.3,42.8,26.6,,112.1,,,,183,,,,0,0,,
199277268,2014-09-25T06:14:58Z,221461027,"Autumn weather isn't too bad actually",90.25,56.08,10680,34776,294.5,966,2014-09-25T06:15:00Z,2014-09-25T07:15:00Z,"(GMT+00:00) Europe/London",3600,"52.561042, 1.274432","52.561136, 1.27489",,,,35,2,0,1,a199277268,,,,,,b1238292,30.4,18.9,54,33.6,,170.3,,,,1818.3,,,,9,0,,
197644251,2014-09-21T12:49:25Z,219534325,"MTB inter regionals XCO- worst race of my life",19.71,12.25,4235,4498,271.4,890,2014-09-21T12:49:26Z,2014-09-21T13:49:26Z,"(GMT+00:00) Europe/London",3600,"51.550233, 0.596527","51.548883, 0.597002",,,,15,5,1,12,a197644251,,,,,,b1524601,16.8,10.4,37.1,23,,137.4,,,,582,,,,5,0,,
197644182,2014-09-21T08:54:47Z,219534273,"Team Relay MTB Inter regionals",1.68,1.04,309,1512,10.5,34,2014-09-21T08:54:48Z,2014-09-21T09:54:48Z,"(GMT+00:00) Europe/London",3600,"51.548791, 0.597392","51.548951, 0.597399",,,,0,0,0,1,a197644182,,,,,,b1524601,19.6,12.1,39.6,24.6,,180.2,,,,55.7,,,,0,0,,
197644146,2014-09-20T15:27:39Z,219534252,"MTB course practise",3.97,2.47,1454,2776,56.9,187,2014-09-20T15:27:41Z,2014-09-20T16:27:41Z,"(GMT+00:00) Europe/London",3600,"51.548884, 0.595744","51.549008, 0.596098",,,,0,0,0,2,a197644146,,,,,,b1524601,9.8,6.1,32,19.9,,78.9,,,,114.7,,,,0,0,,
197644124,2014-09-20T12:27:47Z,219534231,"3 x Eliminator races -Inter regionals (18th)",2.1,1.3,306,7765,27.2,89,2014-09-20T12:27:47Z,2014-09-20T13:27:47Z,"(GMT+00:00) Europe/London",3600,"51.550359, 0.596518","51.548631, 0.596152",,,,2,0,0,4,a197644124,,,,,,b1524601,24.7,15.3,40.7,25.3,,259.1,,,,79.3,,,,0,0,,
197644122,2014-09-20T10:00:57Z,219534218,"Inter Regionals MTB- Handicap race",10.01,6.22,1783,1799,162.4,533,2014-09-20T10:00:58Z,2014-09-20T11:00:58Z,"(GMT+00:00) Europe/London",3600,"51.549738, 0.596058","51.54831, 0.595761",,,,2,1,0,6,a197644122,,,,,,b1524601,20.2,12.6,37.4,23.3,,176,,,,313.7,,,,1,0,,
197644107,2014-09-20T07:37:39Z,219534198,"More course practise",3.91,2.43,1303,2430,70.2,230,2014-09-20T07:37:41Z,2014-09-20T08:37:41Z,"(GMT+00:00) Europe/London",3600,"51.548841, 0.595741","51.548998, 0.596153",,,,1,0,0,1,a197644107,,,,,,b1524601,10.8,6.7,26.6,16.6,,81.2,,,,105.8,,,,0,0,,
201493600,"2014-09-18T06-11-00_depo_depo (3).tcx",224088476,"So much for tapering",91.38,56.78,10501,33111,400.7,1315,2014-09-18T05:56:39Z,2014-09-18T06:56:39Z,"(GMT+00:00) Europe/London",3600,"52.561484, 1.274627","52.561944, 1.272369",,,,74,1,0,1,a201493600,,,,,,b1238292,31.3,19.5,57.2,35.6,,189.2,,,,1986.4,,,,42,0,,
195788317,2014-09-17T06:11:42Z,217347217,"Easy commute",26.76,16.63,3692,35051,133.8,439,2014-09-17T06:11:43Z,2014-09-17T07:11:43Z,"(GMT+00:00) Europe/London",3600,"52.561321, 1.274927","52.561041, 1.274686",,,,0,0,0,1,a195788317,,,,,,b1238326,26.1,16.2,45,28,,119.7,,,,441.8,,,,0,0,,
195468852,,,"Tabata Session ",6.5,4.04,900,900,0,0,2014-09-16T19:45:00Z,2014-09-16T20:45:00Z,"(GMT+00:00) Europe/London",3600,", ",", ",,,,0,1,1,1,a195468852,,,1,,,b1238292,26,16.2,0,0,,,,,,,,,,0,0,,
195308346,2014-09-16T06:14:05Z,216796582,"Nice weather",66.28,41.18,8372,32880,266.1,873,2014-09-16T06:14:06Z,2014-09-16T07:14:06Z,"(GMT+00:00) Europe/London",3600,"52.56115, 1.274545","52.561073, 1.274695",,,,24,2,0,1,a195308346,,,,,,b1238292,28.5,17.7,55.8,34.7,,148.5,,,,1242.9,,,,8,0,,
194325782,123.tcx,215624030,"Eastern League Rd 2, Hillyfields",12.25,7.61,1752,2021,42.2,138,2014-09-14T10:00:22Z,2014-09-14T11:00:22Z,"(GMT+00:00) Europe/London",3600,"51.89446, 0.886675","51.893751, 0.884082",,,,9,6,3,7,a194325782,,,,,,b1418301,25.2,15.6,42.8,26.6,,184.5,,,,323.2,1,192.8,199,2,0,,
194325781,1234.tcx,215624034,"CX Warm up, Colchester, United Kingdom",4.72,2.93,1484,2232,31,102,2014-09-14T09:10:48Z,2014-09-14T10:10:48Z,"(GMT+00:00) Europe/London",3600,"51.895304, 0.887624","51.894537, 0.886644",,,,0,0,0,1,a194325781,,,,,,b1418301,11.4,7.1,36,22.4,,74.7,,,,110.9,1,149.8,195,0,0,,
193484543,2014-09-12T15:16:30Z,214611032,Haha,11.93,7.42,1897,2157,64.6,212,2014-09-12T15:16:32Z,2014-09-12T16:16:32Z,"(GMT+00:00) Europe/London",3600,"52.631884, 1.299998","52.561057, 1.274681",,,,3,1,0,2,a193484543,,,,,,b1238292,22.6,14.1,46.4,28.9,,110.1,,,,208.8,,,,0,0,,
193182774,,,"Tabata Interval Session #2",6.5,4.04,900,900,0,0,2014-09-11T19:40:00Z,2014-09-11T20:40:00Z,"(GMT+00:00) Europe/London",3600,", ",", ",,,,0,0,0,1,a193182774,,,1,,,b1238292,26,16.2,0,0,,,,,,,,,,0,0,,
193081003,2014-09-11T06:11:37Z,214141080,"Overcast school ride",61.31,38.1,7678,31411,225.7,740,2014-09-11T06:11:38Z,2014-09-11T07:11:38Z,"(GMT+00:00) Europe/London",3600,"52.561124, 1.274505","52.631678, 1.299457",,,,46,2,0,1,a193081003,,,,,,b1238292,28.7,17.9,50.8,31.5,,139.4,,,,1070.3,,,,5,0,,
192619583,2014-09-10T06:09:07Z,213603607,"Commute (with pebble)",26.53,16.49,3792,36777,136.1,447,2014-09-10T06:09:09Z,2014-09-10T07:09:09Z,"(GMT+00:00) Europe/London",3600,"52.561564, 1.275138","52.561235, 1.274939",,,,0,2,0,1,a192619583,,,,,,b1418301,25.2,15.7,42.8,26.6,,160.9,,,,610.2,,,,0,0,,
192752303,,,"Tabata Interval Session",7.5,4.66,1080,1080,0,0,2014-09-09T23:21:30Z,2014-09-10T00:21:30Z,"(GMT+00:00) Europe/London",3600,", ",", ",,,,0,0,0,1,a192752303,,,1,,,b1238292,25,15.5,0,0,,,,,,,,,,0,0,,
192145560,2014-09-09T06:15:19Z,213053315,"Commmute/school ride/Cross training",81.73,50.79,11215,35127,348.8,1144,2014-09-09T06:15:20Z,2014-09-09T07:15:20Z,"(GMT+00:00) Europe/London",3600,"52.561177, 1.274527","52.561076, 1.274704",,,,9,5,0,1,a192145560,,,,,,b1418301,26.2,16.3,47.2,29.3,,174.7,,,,1958.8,,,,0,0,,
191155211,2014-09-07T09:05:26Z,211818321,"MSG King's Lynn",19.43,12.07,3582,3590,221.1,725,2014-09-07T09:08:28Z,2014-09-07T10:08:28Z,"(GMT+00:00) Europe/London",3600,"52.666112, 0.479448","52.666166, 0.479518",,,,28,0,0,3,a191155211,,,,,,b1524601,19.5,12.1,71.3,44.3,,153.3,,,,549.1,,,,9,0,,
191155161,2014-09-07T07:53:25Z,211818285,"MTB Warm up 09/07/2014 King's Lynn",7.45,4.63,1723,2204,100.1,328,2014-09-07T07:53:27Z,2014-09-07T08:53:27Z,"(GMT+00:00) Europe/London",3600,"52.66442, 0.481918","52.665878, 0.479657",,,,7,0,0,2,a191155161,,,,,,,15.6,9.7,32.8,20.4,,68.5,,,,118.1,,,,1,0,,
190689421,2014-09-06T09:58:42Z,211258329,"Eastern CX league Rd.1",13.19,8.2,2025,2083,155.7,511,2014-09-06T09:58:43Z,2014-09-06T10:58:43Z,"(GMT+00:00) Europe/London",3600,"51.577051, 0.455762","51.576959, 0.455028",,,,0,3,2,2,a190689421,,,,,,b1418301,23.5,14.6,42.5,26.4,,150.9,,,,305.6,,,,0,0,,
189771413,2014-09-04T06:14:41Z,210170375,"School ride",65.61,40.77,9001,33858,281.4,923,2014-09-04T06:14:42Z,2014-09-04T07:14:42Z,"(GMT+00:00) Europe/London",3600,"52.560981, 1.274495","52.561068, 1.274651",,,,9,3,0,1,a189771413,,,,,,b1238292,26.2,16.3,52.6,32.7,,123.1,,,,1108.1,,,,6,0,,
188948804,2014-09-02T15:42:26Z,209202270,"Cross night",31.47,19.55,6236,10022,123.5,405,2014-09-02T15:42:27Z,2014-09-02T16:42:27Z,"(GMT+00:00) Europe/London",3600,"52.574509, 1.25576","52.561025, 1.274655",,,,2,0,0,3,a188948804,,,,,,b1418301,18.2,11.3,51.5,32,,100,,,,623.6,,,,0,0,,
186968047,2014-08-29T14:46:22Z,206810703,"CX Bros",11.64,7.24,2632,3351,53.3,175,2014-08-29T14:46:24Z,2014-08-29T15:46:24Z,"(GMT+00:00) Europe/London",3600,"52.561436, 1.275127","52.561109, 1.274645",,,,1,2,0,1,a186968047,,,,,,b1418301,15.9,9.9,50,31.1,,83.9,,,,220.9,,,,0,0,,
186651126,2014-08-28T16:15:18Z,206417806,"Ouch the stingers!",36.03,22.39,7573,10869,138.8,455,2014-08-28T16:15:20Z,2014-08-28T17:15:20Z,"(GMT+00:00) Europe/London",3600,"52.561029, 1.274906","52.561341, 1.27514",,,,1,3,0,4,a186651126,,,,,,b1418301,17.1,10.6,40.3,25.1,,91.2,,,,690.7,,,,0,0,,
185124149,2014-08-25T08:17:09Z,204453531,"Mildenhall Cross",8.85,5.5,1630,5043,0,0,2014-08-25T08:17:10Z,2014-08-25T09:17:10Z,"(GMT+00:00) Europe/London",3600,"52.344544, 0.500926","52.34397, 0.502856",,,,1,3,0,3,a185124149,,,,,,b1418301,19.5,12.1,42.8,26.6,,107.1,,,,174.5,,,,0,0,,
183483550,2014-08-21T16:24:58Z,202452475,"""I did a wheelie, then I won"" - Gandhi",35.93,22.33,7329,10536,132.6,435,2014-08-21T16:24:59Z,2014-08-21T17:24:59Z,"(GMT+00:00) Europe/London",3600,"52.56102, 1.274511","52.560998, 1.274612",,,,7,6,0,3,a183483550,,,,,,,17.7,11,51.8,32.2,,64.1,,,,469.7,,,,1,0,,
182849244,2014-08-20T09:15:29Z,201719449,"Urban Jungle ",55.15,34.27,10613,11395,247.9,813,2014-08-20T09:15:29Z,2014-08-20T10:15:29Z,"(GMT+00:00) Europe/London",3600,"52.561264, 1.274571","52.56104, 1.274681",,,,9,4,0,2,a182849244,,,,,,b1418301,18.7,11.6,43.9,27.3,,102.2,,,,1084.4,,,,4,0,,
181125380,2014-08-07T07:52:15Z,199537741,"Le VTT 08/07/2014 Valdeblore, PACA, France",16.5,10.25,5441,11870,951.6,3122,2014-08-07T07:52:15Z,2014-08-07T09:52:15Z,"(GMT+01:00) Europe/Paris",7200,"44.071203, 7.221999","44.071238, 7.221978",,,,0,0,0,1,a181125380,,,,,,,10.9,6.8,43.2,26.8,,149.2,,,,811.6,,,,0,0,,
181128436,2014-08-02T10:30:46Z,199541250,Runway?,1.98,1.23,69,69,0,0,2014-08-02T10:30:48Z,2014-08-02T11:30:48Z,"(GMT+00:00) Europe/London",3600,"51.892044, 0.2479","51.880507, 0.227966",,,,0,0,0,1,a181128436,,,,,,,103.1,64.1,144.4,89.7,,248,,,,17.1,,,,0,0,,
173958399,2014-08-01T08:29:06Z,190123488,Beach,53.18,33.05,7640,10946,143.8,472,2014-08-01T08:29:07Z,2014-08-01T09:29:07Z,"(GMT+00:00) Europe/London",3600,"52.560656, 1.27541","52.5703, 1.724005",,,,24,3,0,1,a173958399,,,,,,b1238292,25.1,15.6,44.3,27.5,,98,,,,748.7,,,,2,0,,
173183418,2014-07-30T17:05:40Z,189285373,"Final Lotus - Seniors",68.16,42.35,6899,11453,49.3,162,2014-07-30T17:05:42Z,2014-07-30T18:05:42Z,"(GMT+00:00) Europe/London",3600,"52.560959, 1.274528","52.561018, 1.274619",,,,2,6,0,25,a173183418,,,,,,b1238292,35.6,22.1,59,36.7,,249.6,,,,1722.1,,,,0,0,,
172149623,2014-07-28T09:57:45Z,188103798,WALES!,119.18,74.06,16129,22523,1286.2,4220,2014-07-28T09:57:46Z,2014-07-28T10:57:46Z,"(GMT+00:00) Europe/London",3600,"51.467744, -2.60203","51.467778, -2.601996",,,,3,4,0,3,a172149623,,,,,,b1238292,26.6,16.5,75.2,46.8,,144.4,,,,2329.5,1,134,225,2,0,,
171658570,2014-07-27T09:48:39Z,187566676,Bath(ing),71.48,44.42,10949,18004,542.7,1781,2014-07-27T09:48:40Z,2014-07-27T10:48:40Z,"(GMT+00:00) Europe/London",3600,"51.470348, -2.60301","51.467791, -2.601997",,,,9,3,1,2,a171658570,,,,,,b1238292,23.5,14.6,59,36.7,,105,,,,1150.2,,,,3,0,,
171658572,2014-07-26T09:41:34Z,187566735,"Vuelta a Mendips",109.86,68.26,16413,20639,1994.5,6544,2014-07-26T09:41:35Z,2014-07-26T10:41:35Z,"(GMT+00:00) Europe/London",3600,"51.468143, -2.601991","51.467758, -2.602051",,,,29,1,0,2,a171658572,,,,,,b1238292,24.1,15,82.4,51.2,,137,,,,2247.9,1,143.9,208,3,0,,
171658545,2014-07-25T15:58:44Z,187566788,"Lads on Tour - Bristol",64.65,40.17,8685,9531,856.3,2809,2014-07-25T15:58:45Z,2014-07-25T16:58:45Z,"(GMT+00:00) Europe/London",3600,"51.467843, -2.601892","51.467824, -2.602034",,,,33,0,0,1,a171658545,,,,,,b1238292,26.8,16.7,78.5,48.8,,156,,,,1355,,,,22,0,,
169999302,2014-07-23T17:14:47Z,185770239,"Lotus Rd. 12 - Seniors",59.82,37.17,5445,8752,39.1,128,2014-07-23T17:14:48Z,2014-07-23T18:14:48Z,"(GMT+00:00) Europe/London",3600,"52.560881, 1.275095","52.563511, 1.17816",,,,2,7,3,29,a169999302,,,,,,b1238292,39.5,24.6,58.7,36.5,,313.6,,,,1707.4,1,178.8,205,1,0,,
169696277,,,"Evening Turbo",36.2,22.49,5400,5400,0,0,2014-07-22T20:20:00Z,2014-07-22T21:20:00Z,"(GMT+00:00) Europe/London",3600,", ",", ",,,,0,0,0,1,a169696277,,,1,,,b1238292,24.1,15,0,0,,,,,,,,,,0,0,,
168308294,2014-07-20T06:24:08Z,183941260,"Yaxham Club Run",86.07,53.48,10361,13798,343.8,1128,2014-07-20T06:24:10Z,2014-07-20T07:24:10Z,"(GMT+00:00) Europe/London",3600,"52.560963, 1.274318","52.561068, 1.274671",,,,31,3,0,5,a168308294,,,,,,b1238292,29.9,18.6,49.3,30.6,,144.1,,,,1492.8,,,,9,0,,
168036243,2014-07-19T15:38:04Z,183648148,"CX at the UEA",32.17,19.99,5013,5194,124.1,407,2014-07-19T15:38:05Z,2014-07-19T16:38:05Z,"(GMT+00:00) Europe/London",3600,"52.561288, 1.275031","52.561065, 1.274671",,,,9,3,0,1,a168036243,,,,,,b1418301,23.1,14.4,47.2,29.3,,138.8,,,,695.8,,,,2,0,,
167713214,2014-07-18T16:38:27Z,183300199,"07/18/2014 Swainsthorpe, England, United Kingdom",9.25,5.75,1378,1437,46.9,154,2014-07-18T16:38:29Z,2014-07-18T17:38:29Z,"(GMT+00:00) Europe/London",3600,"52.560867, 1.274592","52.618174, 1.271635",,,,0,1,0,1,a167713214,,,,,,b1238326,24.2,15,40.7,25.3,,96.4,,,,132.8,,,,0,0,,
167562777,2014-07-18T13:06:26Z,183138375,"Heatwave and Headwinds",34.84,21.65,4258,4358,122.4,402,2014-07-18T13:06:28Z,2014-07-18T14:06:28Z,"(GMT+00:00) Europe/London",3600,"52.56123, 1.274672","52.561027, 1.274601",,,,7,2,0,1,a167562777,,,,,,b1238292,29.5,18.3,55.1,34.2,,146.3,,,,623.1,,,,3,0,,
166858497,2014-07-16T16:55:57Z,182377742,"Regional Schools Champs - Lotus",48.1,29.89,6018,12932,50.9,167,2014-07-16T16:55:58Z,2014-07-16T17:55:58Z,"(GMT+00:00) Europe/London",3600,"52.560839, 1.274711","52.561263, 1.27507",,,,1,5,4,2,a166858497,,,,,,b1238292,28.8,17.9,56.9,35.3,,145.7,,,,877,1,153,209,0,0,,
166321641,2014-07-15T15:27:52Z,181783730,"CX Exploring",42.87,26.64,7527,8647,197.4,648,2014-07-15T15:27:54Z,2014-07-15T16:27:54Z,"(GMT+00:00) Europe/London",3600,"52.561032, 1.274179","52.561085, 1.274665",,,,1,4,0,2,a166321641,,,,,,b1418301,20.5,12.7,47.9,29.8,,117.1,,,,881.7,,,,0,0,,
165886956,"Toms & Co..gpx",181320936,#bikeride,44.83,27.85,5026,5951,175.1,574,2014-07-14T16:18:42Z,2014-07-14T17:18:42Z,"(GMT+00:00) Europe/London",3600,"52.560964, 1.274889","52.561005, 1.274597",,,,15,2,0,2,a165886956,,,,,,b1238292,32.1,20,56.9,35.3,,177,,,,889.4,,,,6,0,,
165441233,2014-07-13T16:09:29Z,180836622,"Crash, Hedgehog and nettles",9.66,6,1682,2044,45.5,149,2014-07-13T16:09:29Z,2014-07-13T17:09:29Z,"(GMT+00:00) Europe/London",3600,"52.560839, 1.274613","52.561043, 1.274686",,,,0,3,1,2,a165441233,,,,,,,20.7,12.8,42.8,26.6,,156.4,,,,263.1,,,,0,0,,
161578228,2014-07-04T06:14:06Z,176644052,Holidays!,27.03,16.8,4009,23407,141.3,464,2014-07-04T06:14:06Z,2014-07-04T07:14:06Z,"(GMT+00:00) Europe/London",3600,"52.56101, 1.274573","52.561061, 1.274667",,,,0,2,0,1,a161578228,,1,,,,b1238326,24.3,15.1,48.6,30.2,,106.8,,,,428.1,,,,0,0,,
161232760,2014-07-03T15:09:53Z,176271858,"07/03/2014 Norwich, England, United Kingdom",11.75,7.3,1895,2071,68.6,225,2014-07-03T15:09:54Z,2014-07-03T16:09:54Z,"(GMT+00:00) Europe/London",3600,"52.632196, 1.300349","52.561233, 1.275068",,,,0,1,0,1,a161232760,,1,,,,b1238326,22.3,13.9,40.7,25.3,,91.9,,,,174.2,,,,0,0,,
160948701,2014-07-02T19:52:09Z,175964911,"Back home",9.14,5.68,1063,2202,11.9,39,2014-07-02T19:52:10Z,2014-07-02T20:52:10Z,"(GMT+00:00) Europe/London",3600,"52.561235, 1.177179","52.56107, 1.274723",,,,0,1,0,1,a160948701,,,,,,b1238292,30.9,19.2,45,28,,142.4,,,,151.4,1,156.2,171,0,0,,
160948720,2014-07-02T18:45:52Z,175964921,"Lotus Rd 9",21,13.05,2172,3828,0,0,2014-07-02T18:45:54Z,2014-07-02T19:45:54Z,"(GMT+00:00) Europe/London",3600,"52.560977, 1.177201","52.561198, 1.177185",,,,2,4,0,1,a160948720,,,,,,b1238292,34.8,21.6,55.8,34.7,,219.1,,,,476,1,177,221,1,0,,
160948729,2014-07-02T17:08:47Z,175964934,"Lotus Warm up",17.23,10.7,2418,4314,37.8,124,2014-07-02T17:08:49Z,2014-07-02T18:08:49Z,"(GMT+00:00) Europe/London",3600,"52.560946, 1.274625","52.561118, 1.177203",,,,1,1,0,1,a160948729,,,,,,b1238292,25.6,15.9,39.2,24.4,,107.5,,,,260,1,143.8,171,0,0,,
160794591,2014-07-02T14:25:43Z,175799961,"Afternoon ride",11.76,7.31,1660,1784,68.7,225,2014-07-02T14:25:44Z,2014-07-02T15:25:44Z,"(GMT+00:00) Europe/London",3600,"52.633149, 1.301006","52.56105, 1.274645",,,,0,1,0,1,a160794591,,1,,,,b1238326,25.5,15.8,38.5,23.9,,114.5,,,,190,,,,0,0,,
160481223,2014-07-01T16:58:19Z,175462434,"Tuesday evening chaingang",66.7,41.45,6776,7890,211.8,695,2014-07-01T16:58:21Z,2014-07-01T17:58:21Z,"(GMT+00:00) Europe/London",3600,"52.56042, 1.274748","52.561055, 1.274629",,,,54,2,0,6,a160481223,,,,,,b1238292,35.4,22,51.8,32.2,,228.2,,,,1546.4,,,,28,0,,
160374002,2014-07-01T15:10:31Z,175346759,"Afternoon ride",12.02,7.47,1880,2144,66.6,219,2014-07-01T15:10:32Z,2014-07-01T16:10:32Z,"(GMT+00:00) Europe/London",3600,"52.632617, 1.300859","52.561301, 1.275167",,,,0,1,0,2,a160374002,,1,,,,b1238326,23,14.3,38.2,23.7,,104.9,,,,197.3,,,,0,0,,
159932915,2014-06-30T06:00:09Z,174879330,"06/30/2014 ",34.22,21.26,4592,32486,159.2,522,2014-06-30T06:00:10Z,2014-06-30T07:00:10Z,"(GMT+00:00) Europe/London",3600,"52.560986, 1.274779","52.561247, 1.274958",,,,0,2,0,1,a159932915,,1,,,,b1238326,26.8,16.7,40.3,25.1,,121.7,,,,558.8,,,,0,0,,
159485209,2014-06-29T09:05:30Z,174372590,"MSG Rd 5 - Radical Bikes",18.43,11.45,3747,3766,10,33,2014-06-29T09:05:32Z,2014-06-29T10:05:32Z,"(GMT+00:00) Europe/London",3600,"51.701968, 0.352859","51.701698, 0.352765",,,,3,3,0,9,a159485209,,,,,,,17.7,11,34.9,21.7,,117.1,,,,438.6,1,192.3,204,1,0,,
159485247,2014-06-29T08:09:19Z,174372608,"MSG Warm up",5.05,3.14,1320,1350,10.3,34,2014-06-29T08:09:21Z,2014-06-29T08:09:21Z,"(GMT+00:00) GMT",0,"51.701235, 0.353739","51.701752, 0.352843",,,,0,0,0,2,a159485247,,,,,,,13.8,8.6,28.4,17.7,,82.3,,,,108.6,1,142.2,182,0,0,,
158771970,2014-06-27T06:03:04Z,173577963,Rainy,28.98,18.01,4161,35592,137.1,450,2014-06-27T06:03:05Z,2014-06-27T07:03:05Z,"(GMT+00:00) Europe/London",3600,"52.560971, 1.274537","52.561241, 1.275072",,,,1,3,0,1,a158771970,,1,,,,b1238326,25.1,15.6,44.6,27.7,,111,,,,461.8,,,,1,0,,
158420205,2014-06-26T06:10:46Z,173193102,"Morning Ride",11.91,7.4,1747,1747,45,148,2014-06-26T06:10:48Z,2014-06-26T07:10:48Z,"(GMT+00:00) Europe/London",3600,"52.561054, 1.274462","52.632918, 1.300578",,,,0,0,0,1,a158420205,,1,,,,b1238326,24.5,15.2,38.5,23.9,,96.4,,,,168.4,,,,0,0,,
158135728,2014-06-25T19:53:21Z,172881924,"Ride back home",9.14,5.68,1076,1076,12,39,2014-06-25T19:53:22Z,2014-06-25T20:53:22Z,"(GMT+00:00) Europe/London",3600,"52.561863, 1.177041","52.56109, 1.274677",,,,0,1,0,1,a158135728,,,,,,b1238292,30.6,19,45.4,28.2,,137,,,,147.4,1,155.1,181,0,0,,
158135758,2014-06-25T18:45:36Z,172881942,"Lotus Rd 8",22.31,13.87,2258,3487,0,0,2014-06-25T18:45:36Z,2014-06-25T19:45:36Z,"(GMT+00:00) Europe/London",3600,"52.560842, 1.177216","52.560373, 1.177271",,,,1,3,0,1,a158135758,,,,,,b1238292,35.6,22.1,54,33.6,,236.6,,,,534.3,1,198.7,253,1,0,,
158135765,2014-06-25T17:23:14Z,172881958,"Lotus warm up",12.08,7.51,1507,4494,37.2,122,2014-06-25T17:23:16Z,2014-06-25T18:23:16Z,"(GMT+00:00) Europe/London",3600,"52.561048, 1.2743","52.561041, 1.17719",,,,0,1,0,2,a158135765,,,,,,b1238292,28.9,17.9,41.8,25.9,,150.4,,,,226.7,1,140.2,175,0,0,,
157577587,2014-06-24T06:11:24Z,172278024,"Fog and torrential rain",27.21,16.91,3672,32832,132.2,434,2014-06-24T06:11:26Z,2014-06-24T07:11:26Z,"(GMT+00:00) Europe/London",3600,"52.56044, 1.275163","52.56099, 1.274743",,,,1,3,0,1,a157577587,,1,,,,b1238326,26.7,16.6,46.1,28.6,,124.6,,,,457.6,,,,0,0,,
156676042,2014-06-22T06:58:02Z,171304421,"1st 100 miler",160.82,99.93,18701,21818,604.3,1983,2014-06-22T06:58:04Z,2014-06-22T07:58:04Z,"(GMT+00:00) Europe/London",3600,"52.561117, 1.274447","52.561032, 1.274667",,,,67,8,3,6,a156676042,,,,,,b1238292,31,19.2,55.1,34.2,,155.9,,,,2915.4,,,,26,0,,
156413010,2014-06-21T19:27:30Z,171019193,"ERYCS Wildtracks",17.37,10.79,1829,1829,0,0,2014-06-21T19:27:30Z,2014-06-21T20:27:30Z,"(GMT+00:00) Europe/London",3600,"52.292295, 0.470819","52.292217, 0.470736",,,,3,3,0,2,a156413010,,,,,,b1238292,34.2,21.2,48.2,30,,199.1,,,,364.1,1,195.3,242,0,0,,
156413020,2014-06-21T17:27:59Z,171019199,"Race warm up",6.67,4.14,986,7109,0,0,2014-06-21T17:28:01Z,2014-06-21T18:28:01Z,"(GMT+00:00) Europe/London",3600,"52.292287, 0.470757","52.292274, 0.470847",,,,0,0,0,1,a156413020,,,,,,b1238292,24.3,15.1,39.2,24.4,,96.4,,,,95.1,1,142.3,175,0,0,,
155920938,2014-06-20T16:25:25Z,170492315,"Evening ride",35.01,21.75,4475,4583,159.1,522,2014-06-20T16:25:36Z,2014-06-20T17:25:36Z,"(GMT+00:00) Europe/London",3600,"52.561054, 1.273867","52.561051, 1.274687",,,,3,0,0,1,a155920938,,,,,,b1238292,28.2,17.5,46.4,28.9,,120.3,,,,538.1,,,,0,0,,
155886662,2014-06-20T05:56:44Z,170456134,"06/20/2014 ",33.26,20.67,4649,35459,158.5,520,2014-06-20T05:56:45Z,2014-06-20T06:56:45Z,"(GMT+00:00) Europe/London",3600,"52.561002, 1.274424","52.561052, 1.27463",,,,2,0,0,1,a155886662,,1,,,,b1238326,25.8,16,43.9,27.3,,111.6,,,,518.7,,,,0,0,,
155490036,2014-06-19T06:00:44Z,170027119,"School commute",28.72,17.85,4118,33840,137.5,451,2014-06-19T06:00:46Z,2014-06-19T07:00:46Z,"(GMT+00:00) Europe/London",3600,"52.561, 1.274498","52.561001, 1.27464",,,,0,0,0,1,a155490036,,1,,,,b1238326,25.1,15.6,42.1,26.2,,112.8,,,,464.5,,,,0,0,,
155217979,2014-06-18T20:07:09Z,169736579,"Ride home",9.11,5.66,1176,1268,12.1,40,2014-06-18T20:07:16Z,2014-06-18T21:07:16Z,"(GMT+00:00) Europe/London",3600,"52.561781, 1.176568","52.561085, 1.274638",,,,0,0,0,1,a155217979,,,,,,b1238292,27.9,17.3,36,22.4,,106.4,,,,125.1,,,,0,0,,
